DirID,Start,End
000000,499,567
000001,68,200
000001,250,370
000001,560,701
000002,48,359
000004,46,95
000005,92,155
000006,92,140
000008,90,110
000009,89,151
000010,65,144
000011,143,181
000011,208,270
000012,157,180
000013,155,200
000014,106,150
000015,100,120
000016,99,138
000018,119,160
000020,80,110
000021,95,120
000022,100,172
000023,85,104
000024,94,140
000025,95,173
000026,61,91
000027,54,93
000028,200,245
000029,47,100
000030,124,143
000032,15,40
000033,103,191
000034,43,90
000036,126,164
000037,18,113
000038,18,215
000039,22,61
000041,92,105
000042,60,80
000043,5,99
000044,530,560
000046,92,110
000047,172,188
000047,198,214
000048,35,65
000049,40,70
000050,303,340
000051,110,165
000052,172,196
000053,68,120
000054,86,99
000055,286,315
000056,180,220
000057,60,75
000058,230,270
000059,176,200
000060,122,170
000061,160,180
000062,28,60
000063,88,110
000064,127,155
000065,147,160
000065,180,200
000066,174,200
000067,59,65
000068,424,480
000069,213,256
000070,197,230
000071,17,37
000072,11,22
000073,27,40
000074,4,20
000076,9,20
000077,25,40
000078,9,20
000079,47,60
000080,11,25
000081,63,90
000082,27,40
000083,21,45
000084,13,25
000087,15,25
000088,11,20
000089,6,16
000090,15,29
000091,8,16
000092,176,350
000093,95,140
000096,55,240
000097,53,80
000098,135,155
000099,51,65
000100,63,77
000101,57,90
000105,65,88
000106,135,165
000108,206,245
000109,35,73
000111,97,128
000113,68,92
000114,115,140
000115,82,100
000116,75,97
000117,40,80
000118,58,80
000119,143,185
000120,115,140
000121,157,182
000122,49,72
000123,58,90
000126,107,133
000127,32,75
000130,114,142
000131,35,88
000132,10,25
000133,6,45
000135,120,153
001414,69,75
001414,102,106
001413,99,120
001412,182,195
001411,233,312
001411,428,452
001411,479,600
001411,734,771
001410,70,107
001408,89,112
001407,95,121
001406,105,114
001406,178,190
001405,135,146
001403,46,105
001401,31,40
001400,296,387
001399,150,185
001399,380,407
001397,133,233
001390,211,256
001389,113,169
001388,67,132
001387,98,159
001385,51,95
001384,65,142
001382,47,100
001381,173,237
001379,137,195
001378,86,107
001377,79,142
001375,195,252
001374,18,92
001373,217,245
001372,81,131
001371,74,100
001370,100,134
001369,248,349
001368,142,228
001367,64,119
001366,145,316
001365,83,116
001364,50,133
001363,15,75
001362,2,52
001361,183,205
001360,33,46
001359,27,77
001357,62,82
001352,70,90
001347,45,95
001346,47,100
